Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TL14,57370.34,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,Two or More Races,1967,06/02/1997,N,Sumner
PS05A,85573.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1980,03/01/2010,N,Marshall
ST07,41357.99,07711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1980,08/06/2019,N,Davidson
MAC01,39312.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1974,03/27/2017,N,Davidson
ST07,45360.28,10969,Utility Field Tech 1,Water Services,Fulltime,Technicians,M,Black or African American,1983,07/25/2020,N,Rutherford
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,M,White,1994,09/06/2021,N,Davidson
TG07,40327.54,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,White,1961,08/22/2011,N,Hickman
PS05B,85397.24,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1981,11/01/2009,N,Cheatham
MAC03B,46578.19,10214,Computer Data Spec,Metro Action Commission,Fulltime,Technicians,M,Black or African American,1985,02/13/2017,N,Davidson
ST08,45101.42,10124,Office Support Spec 2,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1964,09/10/2018,N,Dickson
ST09,61875.89,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,M,Black or African American,1957,09/01/2020,N,Maury
FD03B,60660.80,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1993,08/16/2019,N,Williamson
ST10,56079.01,07279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,M,White,1989,08/25/2014,N,Robertson
OR06,84761.82,10477,Information Sys Oper Analyst 3,Information Technology Services,Fulltime,Professionals,M,White,1961,01/16/1998,Y,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,05/16/2011,N,Rutherford
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1998,09/05/2022,N,Davidson
NS,52678.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1982,01/27/2014,N,Davidson
ST07,46694.36,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1973,01/08/2018,N,Montgomery
CO02,54326.81,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1981,07/01/2018,N,Sumner
OR09,95662.87,07734,Contract Admin,Social Services,Fulltime,Professionals,F,Black or African American,1973,11/08/2021,N,Wilson
OR10,126076.83,07159,Div Mgr-Sheriff,Sheriff,Fulltime,Officials and administrators,M,White,1964,01/16/1992,Y,Davidson
OR01,49953.22,07379,Program Spec 2,State Fair Board,Fulltime,Professionals,M,White,1966,05/23/2003,N,Davidson
MAC09A,57841.32,11050,Parent Engagement Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1980,06/22/2020,N,Williamson
ST10,68344.34,11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,Professionals,M,Black or African American,1970,08/16/1993,N,Davidson
FD07,88290.36,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1965,08/16/1994,N,Davidson
ST09,50770.19,10578,Sheriff Case Worker 2,Sheriff,Fulltime,Professionals,F,Black or African American,1990,10/17/2022,N,Davidson
CA03,39520.00,10733,Network Tech 1-MCC,Convention Center Authority,Fulltime,Technicians,F,White,1998,04/18/2022,N,Sumner
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,08/16/2019,N,Davidson
OR04,57894.90,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Hispanic or Latino of any race,1995,11/16/2022,N,Davidson
FD05,78310.78,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1981,08/01/2010,N,Rutherford
MAC05A,48746.37,10210,Bus Driver,Metro Action Commission,Fulltime,Service/Maintenance,M,Black or African American,1978,12/29/2003,N,Rutherford
CO02,57831.20,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1975,07/01/2015,N,Davidson
ST08,56740.18,07419,Warrant Officer 1,Circuit Court Clerk,Fulltime,Protective service workers,M,Black or African American,1964,01/01/2001,N,Davidson
TG11,46150.41,06229,Treatment Plant Tech 1,Water Services,Fulltime,Skilled craft workers,M,White,1992,02/12/2018,N,De Kalb
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1976,02/28/2022,N,Wilson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1970,10/01/2000,N,Wilson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1998,05/01/2020,N,Williamson
ST09,47597.12,07732,Compliance Inspector 2,NDOT,Fulltime,Officials and administrators,M,White,1981,07/25/2022,N,Robertson
OR04,59631.75,11180,Human Resources Analyst,Human Resources,Fulltime,Professionals,M,White,1992,10/11/2021,N,Davidson
ST08,46556.25,10745,WO Orders of Prot/Dis Op-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1988,08/26/2019,N,Montgomery
TS04,45771.90,05450,Custodial Svcs Asst Supv,Public Library,Fulltime,Service/Maintenance,M,Black or African American,1974,10/31/2011,Y,Davidson
PS06B,99274.60,07355,Police Lieutenant,Police,Fulltime,Professionals,F,White,1989,01/01/2013,N,Wilson
ST07,48028.47,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,11/16/1999,N,Davidson
PK03,71785.01,06526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,Black or African American,1972,10/01/2004,N,Davidson
FD05B,85315.21,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1972,07/16/2001,N,Rutherford
FD12,169943.02,10711,Fire Services Deputy Director,Fire,Fulltime,Officials and administrators,M,White,1964,04/16/1986,Y,Cheatham
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1965,04/17/2006,N,Montgomery
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1995,11/14/2022,N,Sumner
OR08,106638.90,07346,Human Resources Admin,Human Resources,Fulltime,Professionals,F,White,1961,12/18/2000,Y,Robertson
OR07,100168.65,11206,Water Services Asst Manager,Water Services,Fulltime,Professionals,M,White,1959,07/01/2003,Y,Rutherford
ST11,59824.22,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1996,09/27/2021,N,Robertson
MAC06B,50453.52,10797,PF& Comm Engagement Adv I-MAC,Metro Action Commission,Fulltime,Paraprofessionals,M,Asian,1959,05/01/2001,N,Cheatham
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1984,08/08/2022,N,Sumner
OR07,81821.96,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,F,White,1964,01/26/2005,Y,Sumner
OR07,92424.79,10889,Technical Services Administrat,NDOT,Fulltime,Officials and administrators,M,White,1971,08/25/1997,Y,Wilson
OR10,25274.62,06232,Finance Mgr,Finance,Parttime,Officials and administrators,F,Black or African American,1970,06/21/2021,Y,Davidson
CO02,63087.76,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1970,07/01/1996,N,Hickman
NS,45100.00,07379,Program Spec 2,State Trial Courts,Fulltime,Professionals,M,White,1970,06/15/2020,N,Dickson
NS,100232.25,07791,Judicial Asst 2,State Trial Courts,Fulltime,Protective service workers,F,White,1963,07/07/2001,Y,Davidson
FD03,53651.42,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1989,01/01/2021,N,Rutherford
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,03/01/2011,N,Rutherford
OR05,82694.46,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,F,White,1974,03/21/2005,N,Dickson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1975,05/16/2011,N,Cheatham
TS16,77214.74,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,White,1980,06/16/2008,Y,Robertson
FD07B,85789.46,06834,Fire Instructor,Fire,Fulltime,Professionals,M,White,1985,01/01/2013,N,Davidson
TG12,48124.04,10838,Equipment Operator Senior,NDOT,Fulltime,Service/Maintenance,M,White,1989,11/21/2016,N,Sumner
OR04,59631.75,11177,Finance Officer,Water Services,Fulltime,Professionals,M,White,1977,01/30/2006,N,Davidson
TG09,42203.17,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,Two or More Races,1999,07/22/2022,N,Davidson
MAC02C,37440.00,10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,Professionals,F,White,1972,11/14/2022,N,Davidson
ST09,47597.12,11090,Sheriff Behavioral Care Tech,Sheriff,Fulltime,Protective service workers,F,Hispanic or Latino of any race,1994,01/10/2022,N,Wilson
FD03,69742.27,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1983,05/01/2012,N,Sumner
PS05B,93402.49,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,02/01/2007,N,Davidson
ET04,56079.01,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1988,08/19/2019,N,Maury
FD03,53651.42,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1999,12/16/2021,N,Coffee
OR05,69500.67,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1962,09/29/2004,Y,Rutherford
PS06B,102476.69,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1978,10/01/2007,N,Wilson
FD03,57227.16,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,White,1992,05/16/2020,N,Putnam
RP11,11431.68,10893,Part-time Wkr 4,Parks,Parttime,Service/Maintenance,M,White,1995,10/21/2022,N,Williamson
TL11,52380.31,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1978,03/01/2000,N,Wilson
ST08,52375.65,10850,Recreation Leader - Senior,Parks,Fulltime,Paraprofessionals,M,Black or African American,1981,03/25/2016,N,Davidson
ST08,45101.42,11183,Library Associate,Public Library,Fulltime,Paraprofessionals,F,Black or African American,1987,09/04/2006,N,Davidson
TG12,49567.76,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1987,02/19/2013,N,Montgomery
MAC09B,79002.00,10224,Exec Secretary,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1961,09/16/1996,N,Davidson
NS,52166.40,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,White,1985,04/24/2017,N,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1985,09/01/2020,N,Rutherford
ET04,68344.34,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1973,01/01/2001,N,Davidson
ST07,52030.75,10123,Office Support Spec 1,Health,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1962,10/07/2002,N,Davidson
RD01,53364.84,11023,Criminal Warrant Processor,Sheriff,Fulltime,Professionals,F,Black or African American,1971,09/16/1998,N,Davidson
OR03,56317.94,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,M,Black or African American,1983,07/22/2019,N,Wilson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,10/16/2018,N,Davidson
OR03,25760.51,07244,Admin Svcs Officer 3,Fire,Parttime,Professionals,F,White,1961,01/01/2022,Y,Sumner
FD03,67954.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1981,10/01/2013,N,Sumner
NS,25974.78,09020,Seasonal/Part-time/Temporary,NDOT,Parttime,Service/Maintenance,M,Black or African American,1954,07/12/2010,N,Davidson
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1964,08/01/2010,N,Rutherford
FD03,67954.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1987,01/01/2013,N,Rutherford
NS,33825.79,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,Hispanic or Latino of any race,1971,02/03/2020,N,Williamson
ST07,45360.28,11023,Criminal Warrant Processor,Sheriff,Fulltime,Professionals,F,Black or African American,1991,09/24/2018,N,Davidson
CO03,61753.55,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,Black or African American,1976,03/01/2016,N,Sumner
TG13,50016.56,07402,Signal Tech 1,NDOT,Fulltime,Technicians,M,White,1989,10/19/2020,N,Davidson
FD05B,71480.52,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1980,05/16/2020,N,Dickson
ST06,45265.48,01340,Ct Clerk,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1953,09/25/2006,N,Davidson
TS16,39320.22,07786,Indust Maint Supv 2,Water Services,Parttime,Technicians,M,White,1947,07/13/2019,Y,Hickman
ST07,21132.57,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1996,09/06/2019,N,Davidson
MAC13A,117454.07,11097,Director of Workforce Dev-MAC,Metro Action Commission,Fulltime,Officials and administrators,F,White,1966,09/03/1996,Y,Williamson
NS,86395.00,06503,Deputy Criminal Ct Clerk 2,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,White,1958,02/12/1979,Y,Rutherford
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1955,04/20/2018,N,Davidson
FD03A,71834.53,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1990,01/01/2013,N,Cheatham
ST05,38142.96,11034,Circulation Assistant,Public Library,Fulltime,Paraprofessionals,F,White,1997,02/21/2022,N,Davidson
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1973,07/16/2001,N,Dickson
JS03,82638.90,07791,Judicial Asst 2,General Sessions Court,Fulltime,Protective service workers,F,White,1968,02/07/2000,Y,Davidson
PS05B,104076.15,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1971,10/01/1995,N,Davidson
PS02,50054.02,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1993,12/01/2021,N,Sumner
NS,100459.00,06502,Deputy Criminal Ct Clerk 1,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1978,02/12/2020,Y,Davidson
ST05,41508.44,11040,Office Support Rep,Social Services,Fulltime,Administrative support (including clerical and sales),F,White,1969,02/17/1997,N,Davidson
TG07,41537.37,10832,Custodian,Public Library,Fulltime,Service/Maintenance,M,Black or African American,1973,10/29/2012,N,Montgomery
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,Black or African American,1987,04/20/2018,N,Davidson
CO02,54326.81,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1995,09/24/2018,N,Davidson
FD01,45044.65,04055,Fire Recruit,Fire,Fulltime,Protective service workers,M,Black or African American,1995,11/16/2022,N,Davidson
PS05B,82728.83,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1979,05/01/2013,N,Davidson
ST11,75258.80,07421,Zoning Examiner,Codes Administration,Fulltime,Officials and administrators,M,White,1964,10/16/1986,N,Sumner
FD03,69742.27,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1983,02/16/2008,N,Davidson
OR07,78523.28,07242,Admin Svcs Mgr,Sheriff,Fulltime,Officials and administrators,M,White,1982,10/01/2005,Y,Sumner
PS03A,77314.43,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1982,09/01/2008,N,Davidson
OR05,78360.11,07245,Admin Svcs Officer 4,Police,Fulltime,Professionals,F,White,1963,11/16/1982,N,Wilson
ST05,43752.09,05910,Mail Clerk Carrier,General Services,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1963,08/29/2016,N,Davidson
ST09,57116.30,10891,Victim Advocate 1,District Attorney,Fulltime,Professionals,F,Hispanic or Latino of any race,1993,06/27/2016,N,Davidson
ST09,58702.82,07732,Compliance Inspector 2,NDOT,Fulltime,Officials and administrators,M,Black or African American,1966,08/18/1986,N,Davidson
FD05,73960.27,07307,Fire Engineer,Fire,Fulltime,Technicians,M,American Indian or Alaskan Native,1985,10/01/2012,N,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,12/01/2019,N,Wilson
FD03,55439.30,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,06/16/2020,N,Rutherford
ST06,45265.48,10757,Records Scanner-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,06/24/2013,N,Davidson
OR05,73151.05,07245,Admin Svcs Officer 4,Finance,Fulltime,Professionals,M,Black or African American,1993,03/07/2022,Y,Davidson
OR06,89768.91,07757,Technical Specialist 2,Police,Fulltime,Professionals,M,Hispanic or Latino of any race,1967,09/01/2018,Y,Montgomery
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,01/01/2016,N,Maury
TL17,68071.53,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1978,07/23/2011,N,Maury
NS,69016.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,Black or African American,1993,03/08/2021,Y,Davidson
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1990,01/01/2016,N,Sumner
OR03,58846.77,10854,Social Worker Senior,Public Defender,Fulltime,Professionals,F,Black or African American,1983,06/06/2022,Y,Williamson
ST06,37925.27,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1978,08/08/2022,N,Davidson
FD05B,69174.75,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1975,05/16/2022,N,Wilson
FD05B,76092.10,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1989,11/16/2015,N,Williamson
NS,124504.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,White,1976,09/08/2003,Y,Davidson
FD07,83385.75,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1970,10/01/2000,N,Cheatham
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1993,09/14/2020,N,Davidson
ST07,12007.17,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,1971,08/05/2022,N,Davidson
SP01,14601.60,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1949,10/28/2015,N,Davidson
ST06,37925.27,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,02/07/2022,N,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,American Indian or Alaskan Native,1996,08/16/2020,N,Wilson
MAC07C,40848.25,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,White,1984,07/11/2016,N,Rutherford
TL14,57370.34,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1995,09/22/2018,N,Wilson
PS03B,69097.75,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,01/01/2017,N,Sumner
PS06B,99274.60,07355,Police Lieutenant,Police,Fulltime,Professionals,M,Black or African American,1983,09/25/2006,N,Davidson
CO02,52574.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1963,09/01/2020,N,Williamson
PS02B,53057.26,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,Black or African American,1991,02/16/2022,N,Davidson
TG07,40327.54,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,Black or African American,1969,04/05/1994,N,Davidson
FD09A,100867.37,01686,Fire District Chief,Fire,Fulltime,Professionals,M,White,1968,03/06/1996,Y,Dickson
ST09,47597.12,06821,Electrical Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1977,10/17/2022,N,Robertson
NS,59029.42,10803,Administrative Counsel,Sheriff,Parttime,Officials and administrators,F,White,1954,01/19/2016,N,Rutherford
ST10,56079.01,07279,Criminal Investigator,Public Defender,Fulltime,Protective service workers,M,White,1987,06/18/2018,N,Rutherford
OR10,96991.80,06489,Public Hlth Nurse Practitioner,Health,Fulltime,Professionals,F,White,1970,05/14/2022,Y,Dickson
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1982,10/31/2022,N,Davidson
FD03,60802.90,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,F,Two or More Races,1991,02/16/2018,N,Davidson
ST09,50770.19,11058,Security Officer 4-DCSO,Sheriff,Fulltime,Protective service workers,M,White,1995,01/12/2015,N,Robertson
MAC11A,69398.62,10913,Early HS Ed Coord-MAC,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1989,04/28/2014,Y,Rutherford
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,07/01/2017,N,Davidson
OR10,130544.67,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,M,White,1964,05/12/1986,Y,Davidson
OR07,86538.93,11206,Water Services Asst Manager,Water Services,Fulltime,Professionals,M,White,1971,03/22/2010,Y,Sumner
FD07,93194.96,07305,Fire Captain,Fire,Fulltime,Professionals,M,White,1962,06/16/1987,N,Cheatham
ET07,86726.65,10413,Emer Telecommunications Manage,Emergency Communications,Fulltime,Officials and administrators,M,White,1975,07/01/2004,Y,Rutherford
ST07,44026.19,07365,Police Operations Coord 1,Police,Fulltime,Administrative support (including clerical and sales),F,White,1966,07/16/2019,N,Wilson
OR04,64059.61,07376,Program Mgr 1,Social Services,Fulltime,Professionals,M,Black or African American,1986,06/01/2012,Y,Montgomery
OR01,48011.11,07379,Program Spec 2,Health,Fulltime,Professionals,F,White,1995,08/24/2019,N,Davidson
OR08,86508.88,07234,Information Systems Advisor 1,Public Library,Fulltime,Officials and administrators,F,White,1970,09/12/2005,Y,Robertson
ST05,18308.62,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,Black or African American,1953,03/13/2020,N,Davidson
ST11,65612.19,07700,Sheriff Maint Mechanic 2,Sheriff,Fulltime,Service/Maintenance,M,White,1977,04/16/1999,N,Davidson
DP01,148294.45,07233,Justice Info Systems Dir,Justice Integration Services,Fulltime,Officials and administrators,F,White,1970,07/16/2001,Y,Robertson
ST08,45101.42,07768,Circulation Supv,Public Library,Fulltime,Paraprofessionals,M,White,1975,01/19/2015,N,Davidson
NS,46250.00,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1995,09/28/2021,N,Davidson
OR01,48011.11,07379,Program Spec 2,Health,Fulltime,Professionals,F,Black or African American,1967,02/01/2010,N,Davidson
ST07,46694.36,10100,Application Tech 1,Public Library,Fulltime,Paraprofessionals,F,White,1966,04/29/2013,N,Davidson
FD05,80486.05,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1966,09/01/2004,N,Rutherford
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1971,12/01/2017,N,Davidson
FD05A,82900.62,07307,Fire Engineer,Fire,Fulltime,Technicians,F,White,1975,08/12/1998,N,Dickson
ST08,43646.56,10960,Utility Engineer Technician,Water Services,Fulltime,Technicians,M,Two or More Races,1997,04/16/2022,N,Davidson
